raceId,year,round,circuitId,raceName,date,driverRef,driverName,constructorRef,teamName,grid,positionOrder,points,laps,statusId,total_race_pit_stops
952,2016,5,4,Spanish Grand Prix,2016-05-15,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,13,10,1.0,65,11,47.0
952,2016,5,4,Spanish Grand Prix,2016-05-15,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,16,11,0.0,65,11,47.0
952,2016,5,4,Spanish Grand Prix,2016-05-15,ericsson,Marcus Ericsson,sauber,Sauber,19,12,0.0,65,11,47.0
952,2016,5,4,Spanish Grand Prix,2016-05-15,jolyon_palmer,Jolyon Palmer,renault,Renault,17,13,0.0,65,11,47.0
952,2016,5,4,Spanish Grand Prix,2016-05-15,kevin_magnussen,Kevin Magnussen,renault,Renault,15,14,0.0,65,11,47.0
952,2016,5,4,Spanish Grand Prix,2016-05-15,nasr,Felipe Nasr,sauber,Sauber,20,15,0.0,65,11,47.0
952,2016,5,4,Spanish Grand Prix,2016-05-15,wehrlein,Pascal Wehrlein,manor,Manor Marussia,21,16,0.0,65,11,47.0
952,2016,5,4,Spanish Grand Prix,2016-05-15,haryanto,Rio Haryanto,manor,Manor Marussia,22,17,0.0,65,11,47.0
952,2016,5,4,Spanish Grand Prix,2016-05-15,grosjean,Romain Grosjean,haas,Haas F1 Team,14,18,0.0,56,5,47.0
952,2016,5,4,Spanish Grand Prix,2016-05-15,alonso,Fernando Alonso,mclaren,McLaren,10,19,0.0,45,5,47.0
952,2016,5,4,Spanish Grand Prix,2016-05-15,hulkenberg,Nico Hülkenberg,force_india,Force India,11,20,0.0,20,5,47.0
952,2016,5,4,Spanish Grand Prix,2016-05-15,hamilton,Lewis Hamilton,mercedes,Mercedes,1,21,0.0,0,4,47.0
952,2016,5,4,Spanish Grand Prix,2016-05-15,rosberg,Nico Rosberg,mercedes,Mercedes,2,22,0.0,0,4,47.0
953,2016,6,6,Monaco Grand Prix,2016-05-29,hamilton,Lewis Hamilton,mercedes,Mercedes,3,1,25.0,78,1,45.0
953,2016,6,6,Monaco Grand Prix,2016-05-29,ricciardo,Daniel Ricciardo,red_bull,Red Bull,1,2,18.0,78,1,45.0
953,2016,6,6,Monaco Grand Prix,2016-05-29,perez,Sergio Pérez,force_india,Force India,7,3,15.0,78,1,45.0
953,2016,6,6,Monaco Grand Prix,2016-05-29,vettel,Sebastian Vettel,ferrari,Ferrari,4,4,12.0,78,1,45.0
953,2016,6,6,Monaco Grand Prix,2016-05-29,alonso,Fernando Alonso,mclaren,McLaren,9,5,10.0,78,1,45.0
953,2016,6,6,Monaco Grand Prix,2016-05-29,hulkenberg,Nico Hülkenberg,force_india,Force India,5,6,8.0,78,1,45.0
953,2016,6,6,Monaco Grand Prix,2016-05-29,rosberg,Nico Rosberg,mercedes,Mercedes,2,7,6.0,78,1,45.0
953,2016,6,6,Monaco Grand Prix,2016-05-29,sainz,Carlos Sainz,toro_rosso,Toro Rosso,6,8,4.0,77,11,45.0
953,2016,6,6,Monaco Grand Prix,2016-05-29,button,Jenson Button,mclaren,McLaren,13,9,2.0,77,11,45.0
953,2016,6,6,Monaco Grand Prix,2016-05-29,massa,Felipe Massa,williams,Williams,14,10,1.0,77,11,45.0
953,2016,6,6,Monaco Grand Prix,2016-05-29,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,12,11,0.0,77,11,45.0
953,2016,6,6,Monaco Grand Prix,2016-05-29,bottas,Valtteri Bottas,williams,Williams,10,12,0.0,77,11,45.0
953,2016,6,6,Monaco Grand Prix,2016-05-29,grosjean,Romain Grosjean,haas,Haas F1 Team,15,13,0.0,76,12,45.0
953,2016,6,6,Monaco Grand Prix,2016-05-29,wehrlein,Pascal Wehrlein,manor,Manor Marussia,20,14,0.0,76,12,45.0
953,2016,6,6,Monaco Grand Prix,2016-05-29,haryanto,Rio Haryanto,manor,Manor Marussia,19,15,0.0,74,14,45.0
953,2016,6,6,Monaco Grand Prix,2016-05-29,ericsson,Marcus Ericsson,sauber,Sauber,17,16,0.0,51,4,45.0
953,2016,6,6,Monaco Grand Prix,2016-05-29,nasr,Felipe Nasr,sauber,Sauber,0,17,0.0,48,31,45.0
953,2016,6,6,Monaco Grand Prix,2016-05-29,max_verstappen,Max Verstappen,red_bull,Red Bull,0,18,0.0,34,3,45.0
953,2016,6,6,Monaco Grand Prix,2016-05-29,kevin_magnussen,Kevin Magnussen,renault,Renault,16,19,0.0,32,31,45.0
953,2016,6,6,Monaco Grand Prix,2016-05-29,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,8,20,0.0,18,3,45.0
953,2016,6,6,Monaco Grand Prix,2016-05-29,raikkonen,Kimi Räikkönen,ferrari,Ferrari,11,21,0.0,10,3,45.0
953,2016,6,6,Monaco Grand Prix,2016-05-29,jolyon_palmer,Jolyon Palmer,renault,Renault,18,22,0.0,7,3,45.0
954,2016,7,7,Canadian Grand Prix,2016-06-12,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,25.0,70,1,36.0
954,2016,7,7,Canadian Grand Prix,2016-06-12,vettel,Sebastian Vettel,ferrari,Ferrari,3,2,18.0,70,1,36.0
954,2016,7,7,Canadian Grand Prix,2016-06-12,bottas,Valtteri Bottas,williams,Williams,7,3,15.0,70,1,36.0
954,2016,7,7,Canadian Grand Prix,2016-06-12,max_verstappen,Max Verstappen,red_bull,Red Bull,5,4,12.0,70,1,36.0
954,2016,7,7,Canadian Grand Prix,2016-06-12,rosberg,Nico Rosberg,mercedes,Mercedes,2,5,10.0,70,1,36.0
954,2016,7,7,Canadian Grand Prix,2016-06-12,raikkonen,Kimi Räikkönen,ferrari,Ferrari,6,6,8.0,70,1,36.0
954,2016,7,7,Canadian Grand Prix,2016-06-12,ricciardo,Daniel Ricciardo,red_bull,Red Bull,4,7,6.0,70,1,36.0
954,2016,7,7,Canadian Grand Prix,2016-06-12,hulkenberg,Nico Hülkenberg,force_india,Force India,9,8,4.0,69,11,36.0
954,2016,7,7,Canadian Grand Prix,2016-06-12,sainz,Carlos Sainz,toro_rosso,Toro Rosso,20,9,2.0,69,11,36.0
954,2016,7,7,Canadian Grand Prix,2016-06-12,perez,Sergio Pérez,force_india,Force India,11,10,1.0,69,11,36.0
954,2016,7,7,Canadian Grand Prix,2016-06-12,alonso,Fernando Alonso,mclaren,McLaren,10,11,0.0,69,11,36.0
954,2016,7,7,Canadian Grand Prix,2016-06-12,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,15,12,0.0,69,11,36.0
954,2016,7,7,Canadian Grand Prix,2016-06-12,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,13,13,0.0,68,12,36.0
954,2016,7,7,Canadian Grand Prix,2016-06-12,grosjean,Romain Grosjean,haas,Haas F1 Team,14,14,0.0,68,12,36.0
954,2016,7,7,Canadian Grand Prix,2016-06-12,ericsson,Marcus Ericsson,sauber,Sauber,21,15,0.0,68,12,36.0
954,2016,7,7,Canadian Grand Prix,2016-06-12,kevin_magnussen,Kevin Magnussen,renault,Renault,22,16,0.0,68,12,36.0
954,2016,7,7,Canadian Grand Prix,2016-06-12,wehrlein,Pascal Wehrlein,manor,Manor Marussia,17,17,0.0,68,12,36.0
954,2016,7,7,Canadian Grand Prix,2016-06-12,nasr,Felipe Nasr,sauber,Sauber,18,18,0.0,68,12,36.0
954,2016,7,7,Canadian Grand Prix,2016-06-12,haryanto,Rio Haryanto,manor,Manor Marussia,19,19,0.0,68,12,36.0
954,2016,7,7,Canadian Grand Prix,2016-06-12,massa,Felipe Massa,williams,Williams,8,20,0.0,35,31,36.0
954,2016,7,7,Canadian Grand Prix,2016-06-12,jolyon_palmer,Jolyon Palmer,renault,Renault,16,21,0.0,16,31,36.0
954,2016,7,7,Canadian Grand Prix,2016-06-12,button,Jenson Button,mclaren,McLaren,12,22,0.0,9,131,36.0
955,2016,8,73,European Grand Prix,2016-06-19,rosberg,Nico Rosberg,mercedes,Mercedes,1,1,25.0,51,1,33.0
955,2016,8,73,European Grand Prix,2016-06-19,vettel,Sebastian Vettel,ferrari,Ferrari,3,2,18.0,51,1,33.0
955,2016,8,73,European Grand Prix,2016-06-19,perez,Sergio Pérez,force_india,Force India,7,3,15.0,51,1,33.0
955,2016,8,73,European Grand Prix,2016-06-19,raikkonen,Kimi Räikkönen,ferrari,Ferrari,4,4,12.0,51,1,33.0
955,2016,8,73,European Grand Prix,2016-06-19,hamilton,Lewis Hamilton,mercedes,Mercedes,10,5,10.0,51,1,33.0
955,2016,8,73,European Grand Prix,2016-06-19,bottas,Valtteri Bottas,williams,Williams,8,6,8.0,51,1,33.0
955,2016,8,73,European Grand Prix,2016-06-19,ricciardo,Daniel Ricciardo,red_bull,Red Bull,2,7,6.0,51,1,33.0
955,2016,8,73,European Grand Prix,2016-06-19,max_verstappen,Max Verstappen,red_bull,Red Bull,9,8,4.0,51,1,33.0
955,2016,8,73,European Grand Prix,2016-06-19,hulkenberg,Nico Hülkenberg,force_india,Force India,12,9,2.0,51,1,33.0
955,2016,8,73,European Grand Prix,2016-06-19,massa,Felipe Massa,williams,Williams,5,10,1.0,51,1,33.0
955,2016,8,73,European Grand Prix,2016-06-19,button,Jenson Button,mclaren,McLaren,19,11,0.0,51,1,33.0
955,2016,8,73,European Grand Prix,2016-06-19,nasr,Felipe Nasr,sauber,Sauber,15,12,0.0,50,11,33.0
955,2016,8,73,European Grand Prix,2016-06-19,grosjean,Romain Grosjean,haas,Haas F1 Team,11,13,0.0,50,11,33.0
955,2016,8,73,European Grand Prix,2016-06-19,kevin_magnussen,Kevin Magnussen,renault,Renault,22,14,0.0,50,11,33.0
955,2016,8,73,European Grand Prix,2016-06-19,jolyon_palmer,Jolyon Palmer,renault,Renault,21,15,0.0,50,11,33.0
955,2016,8,73,European Grand Prix,2016-06-19,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,14,16,0.0,50,11,33.0
955,2016,8,73,European Grand Prix,2016-06-19,ericsson,Marcus Ericsson,sauber,Sauber,20,17,0.0,50,11,33.0
955,2016,8,73,European Grand Prix,2016-06-19,haryanto,Rio Haryanto,manor,Manor Marussia,16,18,0.0,49,12,33.0
955,2016,8,73,European Grand Prix,2016-06-19,alonso,Fernando Alonso,mclaren,McLaren,13,19,0.0,42,6,33.0
955,2016,8,73,European Grand Prix,2016-06-19,wehrlein,Pascal Wehrlein,manor,Manor Marussia,17,20,0.0,39,23,33.0
955,2016,8,73,European Grand Prix,2016-06-19,sainz,Carlos Sainz,toro_rosso,Toro Rosso,18,21,0.0,31,22,33.0
955,2016,8,73,European Grand Prix,2016-06-19,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,6,22,0.0,6,22,33.0
956,2016,9,70,Austrian Grand Prix,2016-07-03,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,25.0,71,1,76.0
956,2016,9,70,Austrian Grand Prix,2016-07-03,max_verstappen,Max Verstappen,red_bull,Red Bull,8,2,18.0,71,1,76.0
956,2016,9,70,Austrian Grand Prix,2016-07-03,raikkonen,Kimi Räikkönen,ferrari,Ferrari,4,3,15.0,71,1,76.0
956,2016,9,70,Austrian Grand Prix,2016-07-03,rosberg,Nico Rosberg,mercedes,Mercedes,6,4,12.0,71,1,76.0
956,2016,9,70,Austrian Grand Prix,2016-07-03,ricciardo,Daniel Ricciardo,red_bull,Red Bull,5,5,10.0,71,1,76.0
956,2016,9,70,Austrian Grand Prix,2016-07-03,button,Jenson Button,mclaren,McLaren,3,6,8.0,71,1,76.0
956,2016,9,70,Austrian Grand Prix,2016-07-03,grosjean,Romain Grosjean,haas,Haas F1 Team,13,7,6.0,71,1,76.0
956,2016,9,70,Austrian Grand Prix,2016-07-03,sainz,Carlos Sainz,toro_rosso,Toro Rosso,15,8,4.0,71,1,76.0
956,2016,9,70,Austrian Grand Prix,2016-07-03,bottas,Valtteri Bottas,williams,Williams,7,9,2.0,70,11,76.0
956,2016,9,70,Austrian Grand Prix,2016-07-03,wehrlein,Pascal Wehrlein,manor,Manor Marussia,12,10,1.0,70,11,76.0
956,2016,9,70,Austrian Grand Prix,2016-07-03,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,11,11,0.0,70,11,76.0
956,2016,9,70,Austrian Grand Prix,2016-07-03,jolyon_palmer,Jolyon Palmer,renault,Renault,19,12,0.0,70,11,76.0
956,2016,9,70,Austrian Grand Prix,2016-07-03,nasr,Felipe Nasr,sauber,Sauber,21,13,0.0,70,11,76.0
956,2016,9,70,Austrian Grand Prix,2016-07-03,kevin_magnussen,Kevin Magnussen,renault,Renault,17,14,0.0,70,11,76.0
956,2016,9,70,Austrian Grand Prix,2016-07-03,ericsson,Marcus Ericsson,sauber,Sauber,18,15,0.0,70,11,76.0
956,2016,9,70,Austrian Grand Prix,2016-07-03,haryanto,Rio Haryanto,manor,Manor Marussia,20,16,0.0,70,11,76.0
956,2016,9,70,Austrian Grand Prix,2016-07-03,perez,Sergio Pérez,force_india,Force India,16,17,0.0,69,23,76.0
956,2016,9,70,Austrian Grand Prix,2016-07-03,alonso,Fernando Alonso,mclaren,McLaren,14,18,0.0,64,84,76.0
956,2016,9,70,Austrian Grand Prix,2016-07-03,hulkenberg,Nico Hülkenberg,force_india,Force India,2,19,0.0,64,23,76.0
956,2016,9,70,Austrian Grand Prix,2016-07-03,massa,Felipe Massa,williams,Williams,0,20,0.0,63,23,76.0
956,2016,9,70,Austrian Grand Prix,2016-07-03,vettel,Sebastian Vettel,ferrari,Ferrari,9,21,0.0,26,27,76.0
956,2016,9,70,Austrian Grand Prix,2016-07-03,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,0,22,0.0,2,31,76.0
957,2016,10,9,British Grand Prix,2016-07-10,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,25.0,52,1,47.0
957,2016,10,9,British Grand Prix,2016-07-10,max_verstappen,Max Verstappen,red_bull,Red Bull,3,2,18.0,52,1,47.0
957,2016,10,9,British Grand Prix,2016-07-10,rosberg,Nico Rosberg,mercedes,Mercedes,2,3,15.0,52,1,47.0
957,2016,10,9,British Grand Prix,2016-07-10,ricciardo,Daniel Ricciardo,red_bull,Red Bull,4,4,12.0,52,1,47.0
957,2016,10,9,British Grand Prix,2016-07-10,raikkonen,Kimi Räikkönen,ferrari,Ferrari,5,5,10.0,52,1,47.0
957,2016,10,9,British Grand Prix,2016-07-10,perez,Sergio Pérez,force_india,Force India,10,6,8.0,52,1,47.0
957,2016,10,9,British Grand Prix,2016-07-10,hulkenberg,Nico Hülkenberg,force_india,Force India,8,7,6.0,52,1,47.0
957,2016,10,9,British Grand Prix,2016-07-10,sainz,Carlos Sainz,toro_rosso,Toro Rosso,7,8,4.0,52,1,47.0
957,2016,10,9,British Grand Prix,2016-07-10,vettel,Sebastian Vettel,ferrari,Ferrari,11,9,2.0,52,1,47.0
957,2016,10,9,British Grand Prix,2016-07-10,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,15,10,1.0,52,1,47.0
957,2016,10,9,British Grand Prix,2016-07-10,massa,Felipe Massa,williams,Williams,12,11,0.0,51,11,47.0
957,2016,10,9,British Grand Prix,2016-07-10,button,Jenson Button,mclaren,McLaren,17,12,0.0,51,11,47.0
957,2016,10,9,British Grand Prix,2016-07-10,alonso,Fernando Alonso,mclaren,McLaren,9,13,0.0,51,11,47.0
957,2016,10,9,British Grand Prix,2016-07-10,bottas,Valtteri Bottas,williams,Williams,6,14,0.0,51,11,47.0
957,2016,10,9,British Grand Prix,2016-07-10,nasr,Felipe Nasr,sauber,Sauber,21,15,0.0,51,11,47.0
957,2016,10,9,British Grand Prix,2016-07-10,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,14,16,0.0,51,11,47.0
957,2016,10,9,British Grand Prix,2016-07-10,kevin_magnussen,Kevin Magnussen,renault,Renault,16,17,0.0,49,6,47.0
957,2016,10,9,British Grand Prix,2016-07-10,jolyon_palmer,Jolyon Palmer,renault,Renault,18,18,0.0,37,6,47.0
957,2016,10,9,British Grand Prix,2016-07-10,haryanto,Rio Haryanto,manor,Manor Marussia,19,19,0.0,24,20,47.0
957,2016,10,9,British Grand Prix,2016-07-10,grosjean,Romain Grosjean,haas,Haas F1 Team,13,20,0.0,17,31,47.0
957,2016,10,9,British Grand Prix,2016-07-10,ericsson,Marcus Ericsson,sauber,Sauber,22,21,0.0,11,131,47.0
957,2016,10,9,British Grand Prix,2016-07-10,wehrlein,Pascal Wehrlein,manor,Manor Marussia,20,22,0.0,6,20,47.0
958,2016,11,11,Hungarian Grand Prix,2016-07-24,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,25.0,70,1,45.0
958,2016,11,11,Hungarian Grand Prix,2016-07-24,rosberg,Nico Rosberg,mercedes,Mercedes,1,2,18.0,70,1,45.0
958,2016,11,11,Hungarian Grand Prix,2016-07-24,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,3,15.0,70,1,45.0
958,2016,11,11,Hungarian Grand Prix,2016-07-24,vettel,Sebastian Vettel,ferrari,Ferrari,5,4,12.0,70,1,45.0
958,2016,11,11,Hungarian Grand Prix,2016-07-24,max_verstappen,Max Verstappen,red_bull,Red Bull,4,5,10.0,70,1,45.0
958,2016,11,11,Hungarian Grand Prix,2016-07-24,raikkonen,Kimi Räikkönen,ferrari,Ferrari,14,6,8.0,70,1,45.0
958,2016,11,11,Hungarian Grand Prix,2016-07-24,alonso,Fernando Alonso,mclaren,McLaren,7,7,6.0,69,11,45.0
958,2016,11,11,Hungarian Grand Prix,2016-07-24,sainz,Carlos Sainz,toro_rosso,Toro Rosso,6,8,4.0,69,11,45.0
958,2016,11,11,Hungarian Grand Prix,2016-07-24,bottas,Valtteri Bottas,williams,Williams,10,9,2.0,69,11,45.0
958,2016,11,11,Hungarian Grand Prix,2016-07-24,hulkenberg,Nico Hülkenberg,force_india,Force India,9,10,1.0,69,11,45.0
958,2016,11,11,Hungarian Grand Prix,2016-07-24,perez,Sergio Pérez,force_india,Force India,13,11,0.0,69,11,45.0
958,2016,11,11,Hungarian Grand Prix,2016-07-24,jolyon_palmer,Jolyon Palmer,renault,Renault,17,12,0.0,69,11,45.0
958,2016,11,11,Hungarian Grand Prix,2016-07-24,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,15,13,0.0,69,11,45.0
958,2016,11,11,Hungarian Grand Prix,2016-07-24,grosjean,Romain Grosjean,haas,Haas F1 Team,11,14,0.0,69,11,45.0
958,2016,11,11,Hungarian Grand Prix,2016-07-24,kevin_magnussen,Kevin Magnussen,renault,Renault,19,15,0.0,69,11,45.0
958,2016,11,11,Hungarian Grand Prix,2016-07-24,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,12,16,0.0,69,11,45.0
958,2016,11,11,Hungarian Grand Prix,2016-07-24,nasr,Felipe Nasr,sauber,Sauber,16,17,0.0,69,11,45.0
958,2016,11,11,Hungarian Grand Prix,2016-07-24,massa,Felipe Massa,williams,Williams,18,18,0.0,68,12,45.0
958,2016,11,11,Hungarian Grand Prix,2016-07-24,wehrlein,Pascal Wehrlein,manor,Manor Marussia,20,19,0.0,68,12,45.0
958,2016,11,11,Hungarian Grand Prix,2016-07-24,ericsson,Marcus Ericsson,sauber,Sauber,22,20,0.0,68,12,45.0
958,2016,11,11,Hungarian Grand Prix,2016-07-24,haryanto,Rio Haryanto,manor,Manor Marussia,21,21,0.0,68,12,45.0
958,2016,11,11,Hungarian Grand Prix,2016-07-24,button,Jenson Button,mclaren,McLaren,8,22,0.0,60,44,45.0
959,2016,12,10,German Grand Prix,2016-07-31,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,25.0,67,1,60.0
959,2016,12,10,German Grand Prix,2016-07-31,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,2,18.0,67,1,60.0
959,2016,12,10,German Grand Prix,2016-07-31,max_verstappen,Max Verstappen,red_bull,Red Bull,4,3,15.0,67,1,60.0
959,2016,12,10,German Grand Prix,2016-07-31,rosberg,Nico Rosberg,mercedes,Mercedes,1,4,12.0,67,1,60.0
959,2016,12,10,German Grand Prix,2016-07-31,vettel,Sebastian Vettel,ferrari,Ferrari,6,5,10.0,67,1,60.0
959,2016,12,10,German Grand Prix,2016-07-31,raikkonen,Kimi Räikkönen,ferrari,Ferrari,5,6,8.0,67,1,60.0
959,2016,12,10,German Grand Prix,2016-07-31,hulkenberg,Nico Hülkenberg,force_india,Force India,8,7,6.0,67,1,60.0
959,2016,12,10,German Grand Prix,2016-07-31,button,Jenson Button,mclaren,McLaren,12,8,4.0,66,11,60.0
959,2016,12,10,German Grand Prix,2016-07-31,bottas,Valtteri Bottas,williams,Williams,7,9,2.0,66,11,60.0
959,2016,12,10,German Grand Prix,2016-07-31,perez,Sergio Pérez,force_india,Force India,9,10,1.0,66,11,60.0
959,2016,12,10,German Grand Prix,2016-07-31,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,11,11,0.0,66,11,60.0
959,2016,12,10,German Grand Prix,2016-07-31,alonso,Fernando Alonso,mclaren,McLaren,13,12,0.0,66,11,60.0
959,2016,12,10,German Grand Prix,2016-07-31,grosjean,Romain Grosjean,haas,Haas F1 Team,20,13,0.0,66,11,60.0
959,2016,12,10,German Grand Prix,2016-07-31,sainz,Carlos Sainz,toro_rosso,Toro Rosso,15,14,0.0,66,11,60.0
959,2016,12,10,German Grand Prix,2016-07-31,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,18,15,0.0,66,11,60.0
959,2016,12,10,German Grand Prix,2016-07-31,kevin_magnussen,Kevin Magnussen,renault,Renault,16,16,0.0,66,11,60.0
959,2016,12,10,German Grand Prix,2016-07-31,wehrlein,Pascal Wehrlein,manor,Manor Marussia,17,17,0.0,65,12,60.0
959,2016,12,10,German Grand Prix,2016-07-31,ericsson,Marcus Ericsson,sauber,Sauber,22,18,0.0,65,12,60.0
959,2016,12,10,German Grand Prix,2016-07-31,jolyon_palmer,Jolyon Palmer,renault,Renault,14,19,0.0,65,12,60.0
959,2016,12,10,German Grand Prix,2016-07-31,haryanto,Rio Haryanto,manor,Manor Marussia,19,20,0.0,65,12,60.0
959,2016,12,10,German Grand Prix,2016-07-31,nasr,Felipe Nasr,sauber,Sauber,21,21,0.0,57,131,60.0
959,2016,12,10,German Grand Prix,2016-07-31,massa,Felipe Massa,williams,Williams,10,22,0.0,36,22,60.0
960,2016,13,13,Belgian Grand Prix,2016-08-28,rosberg,Nico Rosberg,mercedes,Mercedes,1,1,25.0,44,1,51.0
960,2016,13,13,Belgian Grand Prix,2016-08-28,ricciardo,Daniel Ricciardo,red_bull,Red Bull,5,2,18.0,44,1,51.0
960,2016,13,13,Belgian Grand Prix,2016-08-28,hamilton,Lewis Hamilton,mercedes,Mercedes,21,3,15.0,44,1,51.0
960,2016,13,13,Belgian Grand Prix,2016-08-28,hulkenberg,Nico Hülkenberg,force_india,Force India,7,4,12.0,44,1,51.0
960,2016,13,13,Belgian Grand Prix,2016-08-28,perez,Sergio Pérez,force_india,Force India,6,5,10.0,44,1,51.0
960,2016,13,13,Belgian Grand Prix,2016-08-28,vettel,Sebastian Vettel,ferrari,Ferrari,4,6,8.0,44,1,51.0
960,2016,13,13,Belgian Grand Prix,2016-08-28,alonso,Fernando Alonso,mclaren,McLaren,22,7,6.0,44,1,51.0
960,2016,13,13,Belgian Grand Prix,2016-08-28,bottas,Valtteri Bottas,williams,Williams,8,8,4.0,44,1,51.0
960,2016,13,13,Belgian Grand Prix,2016-08-28,raikkonen,Kimi Räikkönen,ferrari,Ferrari,3,9,2.0,44,1,51.0
960,2016,13,13,Belgian Grand Prix,2016-08-28,massa,Felipe Massa,williams,Williams,10,10,1.0,44,1,51.0
960,2016,13,13,Belgian Grand Prix,2016-08-28,max_verstappen,Max Verstappen,red_bull,Red Bull,2,11,0.0,44,1,51.0
960,2016,13,13,Belgian Grand Prix,2016-08-28,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,18,12,0.0,44,1,51.0
960,2016,13,13,Belgian Grand Prix,2016-08-28,grosjean,Romain Grosjean,haas,Haas F1 Team,11,13,0.0,44,1,51.0
960,2016,13,13,Belgian Grand Prix,2016-08-28,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,19,14,0.0,44,1,51.0
960,2016,13,13,Belgian Grand Prix,2016-08-28,jolyon_palmer,Jolyon Palmer,renault,Renault,13,15,0.0,44,1,51.0
960,2016,13,13,Belgian Grand Prix,2016-08-28,ocon,Esteban Ocon,manor,Manor Marussia,17,16,0.0,43,11,51.0
960,2016,13,13,Belgian Grand Prix,2016-08-28,nasr,Felipe Nasr,sauber,Sauber,16,17,0.0,43,11,51.0
960,2016,13,13,Belgian Grand Prix,2016-08-28,kevin_magnussen,Kevin Magnussen,renault,Renault,12,18,0.0,5,3,51.0
960,2016,13,13,Belgian Grand Prix,2016-08-28,ericsson,Marcus Ericsson,sauber,Sauber,20,19,0.0,3,6,51.0
960,2016,13,13,Belgian Grand Prix,2016-08-28,sainz,Carlos Sainz,toro_rosso,Toro Rosso,14,20,0.0,1,29,51.0
960,2016,13,13,Belgian Grand Prix,2016-08-28,button,Jenson Button,mclaren,McLaren,9,21,0.0,1,130,51.0
960,2016,13,13,Belgian Grand Prix,2016-08-28,wehrlein,Pascal Wehrlein,manor,Manor Marussia,15,22,0.0,0,130,51.0
961,2016,14,14,Italian Grand Prix,2016-09-04,rosberg,Nico Rosberg,mercedes,Mercedes,2,1,25.0,53,1,39.0
961,2016,14,14,Italian Grand Prix,2016-09-04,hamilton,Lewis Hamilton,mercedes,Mercedes,1,2,18.0,53,1,39.0
961,2016,14,14,Italian Grand Prix,2016-09-04,vettel,Sebastian Vettel,ferrari,Ferrari,3,3,15.0,53,1,39.0
961,2016,14,14,Italian Grand Prix,2016-09-04,raikkonen,Kimi Räikkönen,ferrari,Ferrari,4,4,12.0,53,1,39.0
961,2016,14,14,Italian Grand Prix,2016-09-04,ricciardo,Daniel Ricciardo,red_bull,Red Bull,6,5,10.0,53,1,39.0
961,2016,14,14,Italian Grand Prix,2016-09-04,bottas,Valtteri Bottas,williams,Williams,5,6,8.0,53,1,39.0
961,2016,14,14,Italian Grand Prix,2016-09-04,max_verstappen,Max Verstappen,red_bull,Red Bull,7,7,6.0,53,1,39.0
961,2016,14,14,Italian Grand Prix,2016-09-04,perez,Sergio Pérez,force_india,Force India,8,8,4.0,53,1,39.0
961,2016,14,14,Italian Grand Prix,2016-09-04,massa,Felipe Massa,williams,Williams,11,9,2.0,53,1,39.0
961,2016,14,14,Italian Grand Prix,2016-09-04,hulkenberg,Nico Hülkenberg,force_india,Force India,9,10,1.0,53,1,39.0
961,2016,14,14,Italian Grand Prix,2016-09-04,grosjean,Romain Grosjean,haas,Haas F1 Team,17,11,0.0,52,11,39.0
961,2016,14,14,Italian Grand Prix,2016-09-04,button,Jenson Button,mclaren,McLaren,14,12,0.0,52,11,39.0
961,2016,14,14,Italian Grand Prix,2016-09-04,gutierrez,Esteban Gutiérrez,haas,Haas F1 Team,10,13,0.0,52,11,39.0
961,2016,14,14,Italian Grand Prix,2016-09-04,alonso,Fernando Alonso,mclaren,McLaren,12,14,0.0,52,11,39.0
961,2016,14,14,Italian Grand Prix,2016-09-04,sainz,Carlos Sainz,toro_rosso,Toro Rosso,15,15,0.0,52,11,39.0
961,2016,14,14,Italian Grand Prix,2016-09-04,ericsson,Marcus Ericsson,sauber,Sauber,19,16,0.0,52,11,39.0
961,2016,14,14,Italian Grand Prix,2016-09-04,kevin_magnussen,Kevin Magnussen,renault,Renault,21,17,0.0,52,11,39.0
961,2016,14,14,Italian Grand Prix,2016-09-04,ocon,Esteban Ocon,manor,Manor Marussia,22,18,0.0,51,12,39.0
