raceId,year,round,circuitId,driverRef,constructorRef,grid,total_race_pit_stops,driver_overall_avg,driver_track_avg,driver_street_avg,driver_high_deg_avg,team_momentum,driver_momentum,driver_racecraft_index,tire_deg_index,is_street,avg_pit_stops,won_race
1039,2020,9,76,gasly,alphatauri,16,66.0,11.127272727272729,11.127272727272729,11.127272727272729,10.61111111111111,8.33137793604377,8.723942147149883,1.258594926747204,5.0,0.0,66.0,0
1040,2020,10,71,bottas,mercedes,3,24.0,7.0,4.0,7.0,6.469387755102041,35.106176527489616,3.854846157640725,-1.1574540563069378,1.0,0.0,24.5,1
1040,2020,10,71,max_verstappen,red_bull,2,24.0,7.612612612612613,8.6,7.612612612612613,7.657894736842105,18.386204596499063,8.54895326076356,-4.849511715367874,1.0,0.0,24.5,0
1040,2020,10,71,hamilton,mercedes,1,24.0,4.884169884169884,1.6666666666666667,4.874015748031496,4.328947368421052,35.106176527489616,2.371343403938265,-0.8733557204622686,1.0,0.0,24.5,0
1040,2020,10,71,perez,racing_point,4,24.0,10.454054054054057,7.5,10.454054054054057,9.771929824561404,10.609660954574291,7.70897003781048,0.0854644146246947,1.0,0.0,24.5,0
1040,2020,10,71,ricciardo,renault,5,24.0,9.88888888888889,12.5,9.88888888888889,9.357142857142858,9.740660736207095,7.855960820829464,0.4583982394762753,1.0,0.0,24.5,0
1040,2020,10,71,leclerc,ferrari,10,24.0,9.333333333333334,5.0,9.333333333333334,8.470588235294118,8.146101001533061,10.884069298327333,-2.697856683479096,1.0,0.0,24.5,0
1040,2020,10,71,ocon,renault,7,24.0,11.254237288135592,8.0,11.254237288135592,11.2,9.740660736207095,10.716985600007607,0.0698047598269511,1.0,0.0,24.5,0
1040,2020,10,71,kvyat,alphatauri,11,24.0,12.326923076923077,11.6,12.326923076923077,12.705882352941176,7.824151682022809,10.523700001643418,2.6535224042619547,1.0,0.0,24.5,0
1040,2020,10,71,gasly,alphatauri,9,24.0,11.285714285714286,16.5,11.285714285714286,12.105263157894736,7.824151682022809,10.774161485693028,0.3024741660101585,1.0,0.0,24.5,0
1040,2020,10,71,albon,red_bull,15,24.0,8.766666666666667,5.0,8.766666666666667,9.333333333333334,18.386204596499063,7.405212313386886,-0.3893057918548203,1.0,0.0,24.5,0
1040,2020,10,71,giovinazzi,alfa,17,24.0,14.375,15.0,14.375,14.666666666666666,1.073188410974958,15.588547907658766,1.704682136031059,1.0,0.0,24.5,0
1040,2020,10,71,kevin_magnussen,haas,18,24.0,12.946428571428571,8.4,12.946428571428571,13.18918918918919,0.139179684019895,16.21997883095372,-0.6532576502628837,1.0,0.0,24.5,0
1040,2020,10,71,vettel,ferrari,14,24.0,6.184,8.833333333333334,6.1016260162601625,6.054794520547945,8.146101001533061,11.780277385326032,-0.675277808504555,1.0,0.0,24.5,0
1040,2020,10,71,raikkonen,alfa,19,24.0,8.095679012345679,6.666666666666667,8.182410423452769,8.223300970873787,1.073188410974958,12.547637428193978,2.4369239810725976,1.0,0.0,24.5,0
1040,2020,10,71,norris,mclaren,8,24.0,10.0,8.0,10.0,10.77777777777778,11.366642544479276,7.296157460553926,1.1232737553598862,1.0,0.0,24.5,0
1040,2020,10,71,latifi,williams,20,24.0,15.666666666666666,15.666666666666666,15.666666666666666,11.0,0.004546291366607,15.374185247101195,3.3557827911679854,1.0,0.0,24.5,0
1040,2020,10,71,grosjean,haas,16,24.0,13.051428571428572,15.333333333333334,13.051428571428572,13.327272727272728,0.139179684019895,14.52845058418649,-0.8957662502763021,1.0,0.0,24.5,0
1040,2020,10,71,russell,williams,13,24.0,15.733333333333333,17.0,15.733333333333333,16.11111111111111,0.004546291366607,15.186660419193965,1.700740695912769,1.0,0.0,24.5,0
1040,2020,10,71,sainz,mclaren,6,24.0,11.35135135135135,12.2,11.35135135135135,11.078947368421051,11.366642544479276,11.053594704973492,-3.442580361527629,1.0,0.0,24.5,0
1040,2020,10,71,stroll,racing_point,12,24.0,12.52112676056338,12.333333333333334,12.52112676056338,12.625,10.609660954574291,8.942610647253325,-0.7715005876069975,1.0,0.0,24.5,0
1041,2020,11,20,hamilton,mercedes,2,33.0,4.876923076923077,8.25,4.866666666666666,5.114754098360656,36.17778079521878,2.4856446032222173,-1.0782001349236745,4.0,0.0,46.333333333333336,1
1041,2020,11,20,max_verstappen,red_bull,3,33.0,7.5625,7.5625,7.5625,7.589041095890411,18.49780376077196,7.358234485872742,-3.967782312420777,4.0,0.0,46.333333333333336,0
1041,2020,11,20,ricciardo,renault,6,33.0,9.861878453038674,15.5,9.861878453038674,10.129032258064516,10.87872242053308,7.336695217042288,0.3750531050260434,4.0,0.0,46.333333333333336,0
1041,2020,11,20,perez,racing_point,9,33.0,10.419354838709678,9.5,10.419354838709678,10.7578125,10.862953333900776,7.034611849117665,0.0699254301474774,4.0,0.0,46.333333333333336,0
1041,2020,11,20,sainz,mclaren,10,33.0,11.419642857142858,11.419642857142858,11.419642857142858,11.493150684931509,9.29998026366486,12.498395667956192,-5.180293023369472,4.0,0.0,46.333333333333336,0
1041,2020,11,20,gasly,alphatauri,12,33.0,11.24561403508772,11.24561403508772,11.24561403508772,10.864864864864863,7.440977375335603,10.451583194149665,0.247478270487465,4.0,0.0,46.333333333333336,0
1041,2020,11,20,leclerc,ferrari,4,33.0,9.26923076923077,9.26923076923077,9.26923076923077,9.764705882352942,8.119537183072504,9.99603059969834,-1.4800287679666602,4.0,0.0,46.333333333333336,0
1041,2020,11,20,hulkenberg,racing_point,20,33.0,11.640883977900552,10.0,11.640883977900552,11.758064516129032,10.862953333900776,12.1743947643157,-2.5910710472825205,4.0,0.0,46.333333333333336,0
1041,2020,11,20,grosjean,haas,16,33.0,13.073863636363637,3.0,13.073863636363637,12.925,0.1138742867266462,14.97782320524349,-0.9147178411351562,4.0,0.0,46.333333333333336,0
1041,2020,11,20,giovinazzi,alfa,14,33.0,14.272727272727272,14.272727272727272,14.272727272727272,14.26086956521739,0.8776746282211816,14.753154904464518,2.486689551506814,4.0,0.0,46.333333333333336,0
1041,2020,11,20,vettel,ferrari,11,33.0,6.211155378486056,2.333333333333333,6.129554655870446,6.237288135593221,8.119537183072504,12.002045133448574,-0.3706818433219084,4.0,0.0,46.333333333333336,0
1041,2020,11,20,raikkonen,alfa,19,33.0,8.113846153846154,11.22222222222222,8.2012987012987,8.036199095022624,0.8776746282211816,12.811703350340526,2.902937802695762,4.0,0.0,46.333333333333336,0
1041,2020,11,20,kevin_magnussen,haas,15,33.0,12.938053097345133,12.938053097345133,12.938053097345133,12.826666666666666,0.1138742867266462,15.452709952489611,0.5564255590474957,4.0,0.0,46.333333333333336,0
1041,2020,11,20,latifi,williams,18,33.0,15.7,15.7,15.7,16.25,0.0037196929363148,15.505641494089774,3.491104587476307,4.0,0.0,46.333333333333336,0
1041,2020,11,20,kvyat,alphatauri,13,33.0,12.285714285714286,12.285714285714286,12.285714285714286,12.142857142857142,7.440977375335603,10.064845455565798,2.7165183308043,4.0,0.0,46.333333333333336,0
1041,2020,11,20,norris,mclaren,8,33.0,10.161290322580646,10.161290322580646,10.161290322580646,9.666666666666666,9.29998026366486,8.699645777445289,-0.3566266647462575,4.0,0.0,46.333333333333336,0
1041,2020,11,20,albon,red_bull,5,33.0,8.806451612903226,8.806451612903226,8.806451612903226,8.523809523809524,18.49780376077196,7.877931503106581,0.592519534440991,4.0,0.0,46.333333333333336,0
1041,2020,11,20,ocon,renault,7,33.0,11.183333333333334,11.183333333333334,11.183333333333334,11.282051282051285,10.87872242053308,10.041166047772393,0.0571129104073461,4.0,0.0,46.333333333333336,0
1041,2020,11,20,bottas,mercedes,1,33.0,6.96,16.0,6.96,7.26,36.17778079521878,3.335783219887822,-0.5833715006147184,4.0,0.0,46.333333333333336,0
1041,2020,11,20,russell,williams,17,33.0,15.806451612903226,15.806451612903226,15.806451612903226,15.571428571428571,0.0037196929363148,15.699195457766184,0.4799977701483142,4.0,0.0,46.333333333333336,0
1042,2020,12,75,hamilton,mercedes,1,25.0,4.862068965517241,4.8515625,4.8515625,5.092391304347826,34.14545701426991,2.215527402636359,-0.7003455649375517,4.0,0.0,42.5,1
1042,2020,12,75,bottas,mercedes,2,25.0,7.039735099337748,7.039735099337748,7.039735099337748,7.376237623762377,34.14545701426991,6.18382263445387,-3.750031227775899,4.0,0.0,42.5,0
1042,2020,12,75,max_verstappen,red_bull,3,25.0,7.513274336283186,7.513274336283186,7.513274336283186,7.513513513513513,18.58911216790433,6.384010033757622,-3.064549164579725,4.0,0.0,42.5,0
1042,2020,12,75,leclerc,ferrari,4,25.0,9.226415094339623,9.226415094339623,9.226415094339623,9.685714285714283,7.734166786150231,9.451284664493818,-1.7563938192319375,4.0,0.0,42.5,0
1042,2020,12,75,gasly,alphatauri,9,25.0,11.155172413793103,11.155172413793103,11.155172413793103,10.736842105263158,7.555178708686247,9.64219729573144,1.2934005334546832,4.0,0.0,42.5,0
1042,2020,12,75,sainz,mclaren,7,25.0,11.36283185840708,11.36283185840708,11.36283185840708,11.405405405405403,9.427256579362158,11.135051000861589,-3.329330655221432,4.0,0.0,42.5,0
1042,2020,12,75,perez,racing_point,5,25.0,10.385026737967914,10.385026737967914,10.385026737967914,10.705426356589149,11.798483248928967,6.48286424018718,0.9663026246661186,4.0,0.0,42.5,0
1042,2020,12,75,ocon,renault,11,25.0,11.295081967213116,11.295081967213116,11.295081967213116,11.45,11.628045616799794,11.488233753960785,-1.953280962912608,4.0,0.0,42.5,0
1042,2020,12,75,ricciardo,renault,10,25.0,9.824175824175825,9.824175824175825,9.824175824175825,10.072,11.628045616799794,6.548205177580054,0.8523161768394905,4.0,0.0,42.5,0
1042,2020,12,75,vettel,ferrari,15,25.0,6.23015873015873,6.149193548387097,6.149193548387097,6.264044943820225,7.734166786150231,11.819855109185196,-0.3032851445361068,4.0,0.0,42.5,0
1042,2020,12,75,raikkonen,alfa,16,25.0,8.125766871165645,8.21359223300971,8.21359223300971,8.054054054054054,0.8999518338033782,12.664120923005884,3.647858202205625,4.0,0.0,42.5,0
1042,2020,12,75,albon,red_bull,6,25.0,9.0625,9.0625,9.0625,8.909090909090908,18.58911216790433,9.539191078982745,-1.7007589766907756,4.0,0.0,42.5,0
1042,2020,12,75,norris,mclaren,8,25.0,10.34375,10.34375,10.34375,9.954545454545457,9.427256579362158,10.029145042183018,-1.7485946322649253,4.0,0.0,42.5,0
1042,2020,12,75,russell,williams,14,25.0,15.9375,15.9375,15.9375,15.772727272727272,0.0030433851297121,16.482433681880682,-0.1537597621104491,4.0,0.0,42.5,0
1042,2020,12,75,giovinazzi,alfa,17,25.0,14.147058823529411,14.147058823529411,14.147058823529411,14.083333333333334,0.8999518338033782,13.888003061814018,2.762136775367832,4.0,0.0,42.5,0
1042,2020,12,75,kevin_magnussen,haas,19,25.0,12.93859649122807,12.93859649122807,12.93859649122807,12.828947368421051,0.4568062367979191,15.006762688348813,0.8188936392511543,4.0,0.0,42.5,0
1042,2020,12,75,grosjean,haas,18,25.0,13.05084745762712,13.05084745762712,13.05084745762712,12.892561983471074,0.4568062367979191,13.890946258835582,0.524321766343964,4.0,0.0,42.5,0
1042,2020,12,75,latifi,williams,20,25.0,15.545454545454543,15.545454545454543,15.545454545454543,16.0,0.0030433851297121,15.198057760289498,3.595065558074091,4.0,0.0,42.5,0
1042,2020,12,75,kvyat,alphatauri,13,25.0,12.31132075471698,12.31132075471698,12.31132075471698,12.183098591549296,7.555178708686247,10.962146282345389,1.8589695428894977,4.0,0.0,42.5,0
1042,2020,12,75,stroll,racing_point,12,25.0,12.625,12.625,12.625,12.46808510638298,11.798483248928967,10.9530461427949,-2.085773906070404,4.0,0.0,42.5,0
1043,2020,13,21,hamilton,mercedes,2,30.0,4.847328244274809,4.836575875486381,4.836575875486381,4.311688311688312,35.93719210258447,1.9945224203388392,-0.5730100076761786,3.0,0.0,34.5,1
1043,2020,13,21,bottas,mercedes,1,30.0,7.006578947368421,7.006578947368421,7.006578947368421,6.36,35.93719210258447,5.423127610007668,-3.068207368180241,3.0,0.0,34.5,0
1043,2020,13,21,ricciardo,renault,5,30.0,9.81967213114754,9.81967213114754,9.81967213114754,9.280701754385966,10.604764595563466,6.993986054383681,0.8791677810504923,3.0,0.0,34.5,0
1043,2020,13,21,kvyat,alphatauri,8,30.0,12.373831775700934,12.373831775700934,12.373831775700934,12.571428571428571,8.04364952817121,12.42357423170123,0.4300659889608808,3.0,0.0,34.5,0
1043,2020,13,21,leclerc,ferrari,7,30.0,9.12962962962963,9.12962962962963,9.12962962962963,8.333333333333334,8.69159100685019,8.460122498194554,-1.4370432055897104,3.0,0.0,34.5,0
1043,2020,13,21,perez,racing_point,11,30.0,10.367021276595745,10.367021276595745,10.367021276595745,9.672413793103448,10.74280889774498,6.57688892378951,0.4269748747268239,3.0,0.0,34.5,0
1043,2020,13,21,sainz,mclaren,10,30.0,11.31578947368421,11.31578947368421,11.31578947368421,11.282051282051285,9.167755383114493,10.20140536423289,-2.542179626907955,3.0,0.0,34.5,0
1043,2020,13,21,norris,mclaren,9,30.0,10.424242424242424,10.424242424242424,10.424242424242424,11.2,9.167755383114493,10.570020172008473,-2.340546890237536,3.0,0.0,34.5,0
1043,2020,13,21,raikkonen,alfa,18,30.0,8.134556574923547,10.833333333333334,8.22258064516129,8.278846153846153,0.7361062163442427,12.36155348245936,3.893702165440966,3.0,0.0,34.5,0
1043,2020,13,21,giovinazzi,alfa,20,30.0,14.17142857142857,14.17142857142857,14.17142857142857,14.3,0.7361062163442427,14.090364571844727,2.623442914425226,3.0,0.0,34.5,0
1043,2020,13,21,latifi,williams,19,30.0,15.75,15.75,15.75,13.5,0.0024900423788554,15.757880691660262,3.276374378864829,3.0,0.0,34.5,0
1043,2020,13,21,vettel,ferrari,14,30.0,6.24505928853755,6.164658634538153,6.164658634538153,6.148648648648648,8.69159100685019,11.488972362060611,0.6609485181068223,3.0,0.0,34.5,0
1043,2020,13,21,stroll,racing_point,15,30.0,12.726027397260276,12.726027397260276,12.726027397260276,12.92,10.74280889774498,12.59794755889258,-3.161088208605382,3.0,0.0,34.5,0
1043,2020,13,21,grosjean,haas,16,30.0,13.073033707865168,13.073033707865168,13.073033707865168,13.392857142857142,0.3737505569434965,14.456228757229113,0.6108087179177888,3.0,0.0,34.5,0
1043,2020,13,21,albon,red_bull,6,30.0,9.151515151515152,9.151515151515152,9.151515151515152,9.4,17.936546319194452,9.987207008245363,-2.483480644241314,3.0,0.0,34.5,0
1043,2020,13,21,russell,williams,13,30.0,15.87878787878788,15.87878787878788,15.87878787878788,16.3,0.0024900423788554,16.030480739365807,-0.1257661937692567,3.0,0.0,34.5,0
1043,2020,13,21,max_verstappen,red_bull,3,30.0,7.473684210526316,7.473684210526316,7.473684210526316,7.512820512820513,17.936546319194452,5.768735482093886,-2.5073584073187143,3.0,0.0,34.5,0
1043,2020,13,21,kevin_magnussen,haas,17,30.0,12.965217391304348,12.965217391304348,12.965217391304348,13.157894736842104,0.3737505569434965,15.187351290484369,1.215458432152255,3.0,0.0,34.5,0
1043,2020,13,21,ocon,renault,12,30.0,11.241935483870968,11.241935483870968,11.241935483870968,11.0,10.604764595563466,10.854006929332058,-1.052680866077096,3.0,0.0,34.5,0
1043,2020,13,21,gasly,alphatauri,4,30.0,11.05084745762712,11.05084745762712,11.05084745762712,11.95,8.04364952817121,8.79815533537336,1.7855130771735064,3.0,0.0,34.5,0
1044,2020,14,5,hamilton,mercedes,6,38.0,4.832699619771863,5.0,4.821705426356589,5.07027027027027,37.40315717484184,1.8137001620954136,-0.2870081880986914,4.0,0.0,46.66666666666666,1
1044,2020,14,5,perez,racing_point,3,38.0,10.343915343915343,14.0,10.343915343915343,10.676923076923076,10.24357287038694,6.472000028555054,1.2584339884128566,4.0,0.0,46.66666666666666,0
1044,2020,14,5,vettel,ferrari,11,38.0,6.267716535433071,12.4,6.188,6.284916201117318,8.929483551059247,11.581886478049594,0.904412423905582,4.0,0.0,46.66666666666666,0
1044,2020,14,5,leclerc,ferrari,12,38.0,9.054545454545456,9.054545454545456,9.054545454545456,9.52777777777778,8.929483551059247,7.830999189814204,-0.8121161997755884,4.0,0.0,46.66666666666666,0
1044,2020,14,5,sainz,mclaren,15,38.0,11.278260869565218,11.278260869565218,11.278260869565218,11.333333333333334,9.319072586184586,9.619331661589795,-1.5345106037380511,4.0,0.0,46.66666666666666,0
1044,2020,14,5,max_verstappen,red_bull,2,38.0,7.556521739130435,7.556521739130435,7.556521739130435,7.453333333333333,14.675356079340911,7.810783576452633,-4.596929606186551,4.0,0.0,46.66666666666666,0
1044,2020,14,5,albon,red_bull,4,38.0,9.323529411764708,9.323529411764708,9.323529411764708,9.043478260869565,14.675356079340911,10.89961722436699,-3.669593624276291,4.0,0.0,46.66666666666666,0
1044,2020,14,5,norris,mclaren,14,38.0,10.352941176470589,10.352941176470589,10.352941176470589,10.08695652173913,9.319072586184586,10.10223451550196,-1.7325127832836846,4.0,0.0,46.66666666666666,0
1044,2020,14,5,stroll,racing_point,1,38.0,12.72972972972973,12.72972972972973,12.72972972972973,12.625,10.24357287038694,12.671048028720346,-2.222708200682997,4.0,0.0,46.66666666666666,0
1044,2020,14,5,ricciardo,renault,5,38.0,9.782608695652174,9.782608695652174,9.782608695652174,10.063492063492063,11.403898305461018,6.267806771768465,1.08295545722313,4.0,0.0,46.66666666666666,0
1044,2020,14,5,ocon,renault,7,38.0,11.365079365079366,11.365079365079366,11.365079365079366,11.365853658536585,11.403898305461018,12.335101366186546,-2.1340151131155847,4.0,0.0,46.66666666666666,0
1044,2020,14,5,kvyat,alphatauri,16,38.0,12.296296296296296,12.296296296296296,12.296296296296296,12.27777777777778,8.820159472061183,10.892015279890014,1.0791449003101363,4.0,0.0,46.66666666666666,0
1044,2020,14,5,gasly,alphatauri,19,38.0,11.2,11.2,11.2,10.58974358974359,8.820159472061183,10.83486638570428,-1.4482356583783194,4.0,0.0,46.66666666666666,0
1044,2020,14,5,bottas,mercedes,9,38.0,6.973856209150327,6.973856209150327,6.973856209150327,7.323529411764706,37.40315717484184,4.800740771824427,-2.6921696648747253,4.0,0.0,46.66666666666666,0
1044,2020,14,5,raikkonen,alfa,8,38.0,8.137195121951219,7.2,8.22508038585209,8.067264573991032,1.148171869128905,11.750361940194022,4.822119953542609,4.0,0.0,46.66666666666666,0
1044,2020,14,5,russell,williams,22,38.0,15.882352941176473,15.882352941176473,15.882352941176473,15.695652173913045,0.0020373074008817,16.024932746851842,-0.6489237014981214,4.0,0.0,46.66666666666666,0
1044,2020,14,5,kevin_magnussen,haas,13,38.0,13.008620689655173,13.008620689655173,13.008620689655173,12.87012987012987,0.305795909934215,15.698741964981505,0.8126478080932623,4.0,0.0,46.66666666666666,0
1044,2020,14,5,grosjean,haas,17,38.0,13.078212290502794,13.078212290502794,13.078212290502794,12.92622950819672,0.305795909934215,14.373278074096548,0.8633889510236455,4.0,0.0,46.66666666666666,0
1044,2020,14,5,latifi,williams,22,38.0,15.384615384615383,15.384615384615383,15.384615384615383,16.2,0.0020373074008817,14.824055011851735,4.203476841637658,4.0,0.0,46.66666666666666,0
1044,2020,14,5,giovinazzi,alfa,10,38.0,14.055555555555555,14.055555555555555,14.055555555555555,14.12,1.148171869128905,13.346119534981908,3.9656132524590224,4.0,0.0,46.66666666666666,0
1045,2020,15,3,hamilton,mercedes,1,57.0,4.818181818181818,3.8333333333333335,4.806949806949807,5.048387096774194,35.14803768850695,1.665754678078066,0.6742660279192532,5.0,0.0,49.0,1
1045,2020,15,3,max_verstappen,red_bull,3,57.0,7.543103448275862,13.0,7.543103448275862,7.434210526315789,14.552564064915291,7.4815501988902,-4.488396950507833,5.0,0.0,49.0,0
1045,2020,15,3,albon,red_bull,4,57.0,9.257142857142858,9.0,9.257142857142858,8.958333333333334,14.552564064915291,10.189963804500572,-3.547740791536905,5.0,0.0,49.0,0
1045,2020,15,3,norris,mclaren,9,57.0,10.285714285714286,6.0,10.285714285714286,10.0,10.35196847960557,9.719669297571023,-0.3253479706631812,5.0,0.0,49.0,0
1045,2020,15,3,sainz,mclaren,15,57.0,11.224137931034482,16.6,11.224137931034482,11.25,10.35196847960557,8.779453177599096,0.5626731425591512,5.0,0.0,49.0,0
